cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
4,2,2,4,24,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-30,2025-08-02,184.0,5,6,6vb6,6vb69,6vb69q
4,2,2,4,25,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-24,2023-07-12,138.0,8,6,6vb6,6vb69,6vb69s
4,2,2,4,25,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2023-12-29,2024-07-13,197.0,52,6,6vb6,6vb69,6vb69s
4,2,2,4,26,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-03,2023-06-07,124.0,5,6,6vb6,6vb69,6vb69h
4,2,2,4,27,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-14,2023-06-07,113.0,7,6,6vb6,6vb69,6vb695
4,2,2,4,27,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2023-12-26,2024-07-13,200.0,52,6,6vb6,6vb69,6vb695
4,2,2,4,28,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-15,2023-06-10,115.0,7,6,6vb6,6vb69,6vb69j
4,2,2,4,29,milho,PLANTIO DE MILHO SEM ADUBO,2023-01-31,2023-06-08,128.0,5,6,6vb6,6vb69,6vb69p
4,2,2,4,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-12-30,2025-07-14,196.0,1,6,6vb6,6vb63,6vb63r
4,2,2,4,30,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-19,2023-07-15,146.0,7,6,6vb6,6vb6c,6vb6c1
4,2,2,4,30,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-16,2024-07-15,181.0,3,6,6vb6,6vb6c,6vb6c1
4,2,2,4,30,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-26,2025-07-15,170.0,4,6,6vb6,6vb6c,6vb6c1
4,2,2,4,31,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-02,2023-07-21,169.0,5,6,6vb6,6vb6b,6vb6bc
4,2,2,4,31,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-26,2025-07-21,176.0,4,6,6vb6,6vb6b,6vb6bc
4,2,2,4,32,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-02,2023-07-22,170.0,5,6,6vb6,6vb6b,6vb6b8
4,2,2,4,32,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-27,2025-07-21,175.0,5,6,6vb6,6vb6b,6vb6b8
4,2,2,4,33,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-24,2023-07-12,138.0,8,6,6vb6,6vb68,6vb68r
4,2,2,4,35,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-01,2023-07-08,157.0,5,6,6vb6,6vb68,6vb68f
4,2,2,4,35,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-26,2025-07-25,180.0,4,6,6vb6,6vb68,6vb68f
4,2,2,4,36,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-01,2023-07-24,173.0,5,6,6vb6,6vb68,6vb68b
4,2,2,4,37,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-29,2023-07-24,176.0,4,6,6vb6,6vb68,6vb688
4,2,2,4,38,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-15,2025-02-16,124.0,42,6,6vb6,6vb62,6vb62w
4,2,2,4,38,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-19,2025-02-16,120.0,42,6,6vb6,6vb62,6vb62w
4,2,2,4,38,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-19,2025-07-08,139.0,8,6,6vb6,6vb62,6vb62w
4,2,2,4,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-12-31,2025-07-14,195.0,1,6,6vb6,6vb69,6vb693
4,2,2,4,4,algodao,PLANTIO DE ALGODÃO COM ADUBO,2025-01-03,2025-07-14,192.0,1,6,6vb6,6vb69,6vb693
4,2,2,4,41,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-19,2023-07-17,148.0,7,6,6vb6,6vb68,6vb680
4,2,2,4,42,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-17,2023-07-18,151.0,7,6,6vb4,6vb4r,6vb4ry
4,2,2,4,43,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-18,2025-02-15,120.0,42,6,6vb6,6vb62,6vb62h
4,2,2,4,43,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-15,2025-07-03,138.0,7,6,6vb6,6vb62,6vb62h
4,2,2,4,44,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-19,2025-02-19,123.0,42,6,6vb6,6vb62,6vb62s
4,2,2,4,44,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-20,2025-07-08,138.0,8,6,6vb6,6vb62,6vb62s
4,2,2,4,45,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-19,2025-02-17,121.0,42,6,6vb6,6vb63,6vb635
4,2,2,4,45,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-18,2025-06-19,121.0,8,6,6vb6,6vb63,6vb635
4,2,2,4,46,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-20,2025-02-13,116.0,42,6,6vb6,6vb63,6vb63j
4,2,2,4,46,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-17,2025-07-08,141.0,8,6,6vb6,6vb63,6vb63j
4,2,2,4,47,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-10-19,2025-02-12,116.0,42,6,6vb6,6vb63,6vb63m
4,2,2,4,47,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-13,2025-07-08,145.0,7,6,6vb6,6vb63,6vb63m
4,2,2,4,48,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-13,2025-07-03,140.0,7,6,6vb6,6vb63,6vb63s
4,2,2,4,49,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-12,2025-06-30,138.0,7,6,6vb6,6vb63,6vb63w
4,2,2,4,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2025-01-03,2025-07-16,194.0,1,6,6vb6,6vb69,6vb696
4,2,2,4,5,algodao,PLANTIO DE ALGODÃO COM ADUBO,2025-01-03,2025-07-16,194.0,1,6,6vb6,6vb69,6vb696
4,2,2,4,50,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-07,2025-06-25,138.0,6,6,6vb6,6vb66,6vb66j
4,2,2,4,50,milho,PLANTIO DE MILHO SEM ADUBO,2025-02-07,2025-06-25,138.0,6,6,6vb6,6vb66,6vb66j
4,2,2,4,6,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-08,2023-06-22,134.0,6,6,6vb6,6vb63,6vb63x
4,2,2,4,6,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2024-01-21,2024-08-08,200.0,3,6,6vb6,6vb63,6vb63x
4,2,2,4,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-11,2023-06-22,131.0,6,6,6vb6,6vb69,6vb699
4,2,2,4,7,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-11,2023-06-22,131.0,6,6,6vb6,6vb69,6vb699
4,2,2,4,8,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-14,2023-06-15,121.0,7,6,6vb6,6vb69,6vb69d
4,2,2,4,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-11,2024-07-15,186.0,2,6,6vb6,6vb69,6vb69d
4,2,2,4,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-12,2024-07-15,185.0,2,6,6vb6,6vb69,6vb69d
4,2,2,4,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-27,2025-07-16,170.0,5,6,6vb6,6vb69,6vb69d
4,2,2,4,9,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-07,2023-06-20,133.0,6,6,6vb6,6vb69,6vb69s
4,2,2,4,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2023-12-27,2024-07-11,197.0,52,6,6vb6,6vb69,6vb69s
4,2,2,4,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-29,2025-07-27,179.0,5,6,6vb6,6vb69,6vb69s
4,2,2,5,35,algodao,REPLANTIO DE ALGODÃO,2023-01-07,2023-07-05,179.0,1,6,6vb6,6vb68,6vb687
4,2,2,5,36,algodao,REPLANTIO DE ALGODÃO,2023-01-07,2023-07-08,182.0,1,6,6vb6,6vb68,6vb686
4,41,3,1,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-27,2024-08-03,189.0,4,6,6txy,6txyt,6txyt6
4,41,3,1,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-04,2025-08-07,184.0,6,6,6txy,6txyt,6txyt6
4,41,3,1,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-17,2025-08-07,171.0,8,6,6txy,6txyt,6txyt6
4,41,3,1,10,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-23,2023-07-21,179.0,4,6,6txy,6txyt,6txyth
4,41,3,1,10,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-20,2024-07-09,171.0,3,6,6txy,6txyt,6txyth
4,41,3,1,11,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-02,2023-08-10,189.0,5,6,6txy,6txys,6txyss
4,41,3,1,11,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-07,2025-08-20,194.0,6,6,6txy,6txys,6txyss
4,41,3,1,11,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-21,2025-08-20,180.0,8,6,6txy,6txys,6txyss
4,41,3,1,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-29,2023-07-23,175.0,4,6,6txy,6txys,6txysd
4,41,3,1,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-29,2025-07-26,178.0,5,6,6txy,6txys,6txysd
4,41,3,1,12,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-16,2025-07-26,160.0,7,6,6txy,6txys,6txysd
4,41,3,1,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-29,2023-07-18,170.0,4,6,6txy,6txys,6txys8
4,41,3,1,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-13,2024-07-19,188.0,2,6,6txy,6txys,6txys8
4,41,3,1,13,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-29,2025-07-24,176.0,5,6,6txy,6txys,6txys8
4,41,3,1,14,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-17,2025-08-31,195.0,8,6,6txy,6txys,6txysf
4,41,3,1,15,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-17,2024-06-28,163.0,3,6,6txy,6txym,6txymp
4,41,3,1,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-31,2023-07-17,167.0,5,6,6txy,6txym,6txymr
4,41,3,1,16,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2024-01-18,2024-07-19,183.0,3,6,6txy,6txym,6txymr
4,41,3,1,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-18,2024-07-19,183.0,3,6,6txy,6txym,6txymr
4,41,3,1,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-27,2025-07-29,183.0,5,6,6txy,6txym,6txymr
4,41,3,1,16,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-16,2025-07-29,163.0,7,6,6txy,6txym,6txymr
4,41,3,1,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-22,2023-07-23,182.0,3,6,6txy,6txys,6txysw
4,41,3,1,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-06,2024-07-19,195.0,1,6,6txy,6txys,6txysw
4,41,3,1,17,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-16,2025-07-30,195.0,3,6,6txy,6txys,6txysw
4,41,3,1,17,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2025-01-16,2025-07-30,195.0,3,6,6txy,6txys,6txysw
4,41,3,1,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-21,2023-08-04,195.0,3,6,6txy,6txyu,6txyub
4,41,3,1,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-12-28,2024-07-13,198.0,52,6,6txy,6txyu,6txyub
4,41,3,1,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-16,2025-07-30,195.0,3,6,6txy,6txyu,6txyub
4,41,3,1,18,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-03-07,2025-07-30,145.0,10,6,6txy,6txyu,6txyub
4,41,3,1,19,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-20,2023-08-07,199.0,3,6,6txy,6txyu,6txyuf
4,41,3,1,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-26,2024-07-25,181.0,4,6,6txy,6txyt,6txyts
4,41,3,1,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-04,2025-08-03,180.0,6,6,6txy,6txyt,6txyts
4,41,3,1,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-18,2025-08-03,166.0,8,6,6txy,6txyt,6txyts
4,41,3,1,20,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-17,2023-07-27,191.0,3,6,6txy,6txyu,6txyus
4,41,3,1,20,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-12-23,2024-07-10,200.0,51,6,6txy,6txyu,6txyus
4,41,3,1,20,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-18,2024-07-10,174.0,3,6,6txy,6txyu,6txyus
4,41,3,1,20,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-15,2025-08-03,200.0,3,6,6txy,6txyu,6txyus
4,41,3,1,21,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2023-01-11,2023-07-27,197.0,2,6,6txy,6txyu,6txyuw
4,41,3,1,21,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-11,2023-07-27,197.0,2,6,6txy,6txyu,6txyuw
4,41,3,1,21,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-20,2024-08-06,199.0,3,6,6txy,6txyu,6txyuw
4,41,3,1,21,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-24,2025-07-22,179.0,4,6,6txy,6txyu,6txyuw
4,41,3,1,22,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-17,2023-07-29,193.0,3,6,6txy,6txyv,6txyvn
4,41,3,1,22,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-15,2024-07-17,184.0,3,6,6txy,6txyv,6txyvn
4,41,3,1,23,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-23,2025-07-26,184.0,4,6,6txz,6txzh,6txzh8
4,41,3,1,23,algodao,PLANTIO DE ALGODÃO COM ADUBO,2025-01-25,2025-07-26,182.0,4,6,6txz,6txzh,6txzh8
4,41,3,1,24,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-21,2023-08-04,195.0,3,6,6txz,6txzh,6txzhc
4,41,3,1,24,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-08,2024-07-22,196.0,2,6,6txz,6txzh,6txzhc
4,41,3,1,24,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2025-01-23,2025-07-21,179.0,4,6,6txz,6txzh,6txzhc
4,41,3,1,24,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-23,2025-07-21,179.0,4,6,6txz,6txzh,6txzhc
4,41,3,1,25,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-22,2023-07-17,176.0,3,6,6txz,6txzj,6txzj1
4,41,3,1,25,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2025-01-24,2025-07-21,178.0,4,6,6txz,6txzj,6txzj1
4,41,3,1,25,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-24,2025-07-21,178.0,4,6,6txz,6txzj,6txzj1
4,41,3,1,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-26,2024-07-23,179.0,4,6,6txy,6txyt,6txytw
4,41,3,1,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-29,2025-07-25,177.0,5,6,6txy,6txyt,6txytw
4,41,3,1,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-17,2025-07-25,158.0,8,6,6txy,6txyt,6txytw
4,41,3,1,3,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2025-02-17,2025-07-25,158.0,8,6,6txy,6txyt,6txytw
4,41,3,1,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-24,2024-07-23,181.0,4,6,6txy,6txyv,6txyvb
4,41,3,1,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-31,2025-07-28,178.0,5,6,6txy,6txyv,6txyvb
4,41,3,1,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2025-02-03,2025-07-28,175.0,6,6,6txy,6txyv,6txyvb
4,41,3,1,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-30,2023-07-22,173.0,5,6,6txy,6txyv,6txyvw
4,41,3,1,5,algodao,PLANTIO DE ALGODÃO COM ADUBO,2025-01-19,2025-08-04,197.0,3,6,6txy,6txyv,6txyvw
4,41,3,1,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-19,2025-08-04,197.0,3,6,6txy,6txyv,6txyvw
4,41,3,1,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-26,2023-07-21,176.0,4,6,6txy,6txyv,6txyv7
4,41,3,1,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-07,2024-07-24,199.0,1,6,6txy,6txyv,6txyv7
4,41,3,1,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-19,2025-07-28,190.0,3,6,6txy,6txyv,6txyv7
4,41,3,1,6,algodao,PLANTIO DE ALGODÃO COM ADUBO,2025-01-19,2025-07-28,190.0,3,6,6txy,6txyv,6txyv7
4,41,3,1,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-25,2023-07-20,176.0,4,6,6txy,6txyv,6txyv3
4,41,3,1,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-10,2024-07-11,183.0,2,6,6txy,6txyv,6txyv3
4,41,3,1,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-24,2023-07-30,187.0,4,6,6txy,6txyt,6txytr
4,41,3,1,8,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-15,2024-07-15,182.0,3,6,6txy,6txyt,6txytr
4,41,3,1,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-23,2023-07-28,186.0,4,6,6txy,6txyt,6txytj
4,41,3,1,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-19,2024-07-08,171.0,3,6,6txy,6txyt,6txytj
4,41,3,1,9,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-24,2025-07-25,182.0,4,6,6txy,6txyt,6txytj
4,41,3,2,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-21,2024-07-01,162.0,3,6,6txy,6txym,6txymt
4,41,3,2,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-21,2024-07-01,162.0,3,6,6txy,6txym,6txymt
4,41,3,2,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-28,2025-07-25,178.0,5,6,6txy,6txym,6txymt
4,41,3,2,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-28,2024-07-15,169.0,4,6,6txy,6txyt,6txyt8
4,41,3,2,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-08,2025-08-22,195.0,6,6,6txy,6txyt,6txyt8
4,41,3,2,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-29,2024-07-18,171.0,5,6,6txy,6txym,6txymz
4,41,3,2,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-08,2025-08-22,195.0,6,6,6txy,6txym,6txymz
4,41,3,2,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-03,2023-08-18,196.0,5,6,6txy,6txyw,6txyw4
4,41,3,2,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-03,2023-08-19,197.0,5,6,6txy,6txyw,6txyw0
4,41,3,2,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2024-01-28,2024-08-14,199.0,4,6,6txy,6txyw,6txyw0
4,41,3,2,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-28,2024-08-14,199.0,4,6,6txy,6txyw,6txyw0
4,41,3,2,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-12,2024-07-27,197.0,2,6,6txy,6txyw,6txywk
4,41,3,2,7,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-16,2024-07-18,184.0,3,6,6txy,6txyw,6txywd
4,41,3,3,1,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2023-01-10,2023-07-25,196.0,2,6,6txy,6txyy,6txyy1
4,41,3,3,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-10,2023-07-25,196.0,2,6,6txy,6txyy,6txyy1
4,41,3,3,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-27,2024-08-14,200.0,4,6,6txy,6txyy,6txyy1
4,41,3,3,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-28,2025-08-16,200.0,5,6,6txy,6txyy,6txyy1
4,41,3,3,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-17,2025-08-16,180.0,8,6,6txy,6txyy,6txyy1
4,41,3,3,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-10,2023-07-26,197.0,2,6,6txy,6txyv,6txyvf
4,41,3,3,2,algodao,PLANTIO DE ALGODÃO SEM ADUBO,2023-01-10,2023-07-26,197.0,2,6,6txy,6txyv,6txyvf
4,41,3,3,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-24,2024-08-06,195.0,4,6,6txy,6txyv,6txyvf
4,41,3,3,3,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-11,2023-07-22,192.0,2,6,6txy,6txyv,6txyvu
4,41,3,5,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-07,2023-08-12,186.0,6,6,6txy,6txyg,6txygu
4,41,3,5,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-07,2024-07-20,195.0,1,6,6txy,6txyg,6txygu
4,41,3,5,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-09,2025-08-19,191.0,6,6,6txy,6txyg,6txygu
4,41,3,5,2,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-22,2023-07-21,149.0,8,6,6txy,6txyu,6txyu4
4,41,3,5,2,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-13,2025-08-29,197.0,7,6,6txy,6txyu,6txyu4
4,41,3,5,3,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-19,2023-07-19,150.0,7,6,6txy,6txyg,6txygf
4,41,3,5,4,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-19,2023-07-17,148.0,7,6,6txy,6txys,6txysp
4,41,3,5,4,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-10,2025-08-28,199.0,7,6,6txy,6txys,6txysp
4,41,3,5,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-16,2025-07-30,195.0,3,6,6txy,6txyu,6txyu3
4,41,3,5,5,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-03-12,2025-07-30,140.0,11,6,6txy,6txyu,6txyu3
4,41,3,5,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-07,2023-08-12,186.0,6,6,6txy,6txye,6txyeq
4,41,3,5,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-08,2024-07-17,191.0,2,6,6txy,6txye,6txyeq
4,41,3,5,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-09,2025-08-27,199.0,6,6,6txy,6txye,6txyeq
4,41,3,6,13,milho,PLANTIO DE MILHO SEM ADUBO,2023-02-23,2023-06-26,123.0,8,6,6txy,6txyk,6txykr
4,41,3,6,14,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-20,2024-06-28,160.0,3,6,6txy,6txyt,6txyt0
4,41,3,6,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-02-07,2023-08-14,188.0,6,6,6txy,6txye,6txyez
4,41,3,6,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2024-01-09,2024-07-15,188.0,2,6,6txy,6txye,6txyez
4,41,3,6,6,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-02-08,2025-08-27,200.0,6,6,6txy,6txye,6txyez
4,61,1,1,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2023-01-16,2023-07-24,189.0,3,6,6vb5,6vb5b,6vb5bf
4,61,1,1,1,soja,PLANTIO DE SOJA COM BIOLOGICO,2024-09-30,2025-01-09,101.0,40,6,6vb5,6vb5b,6vb5bf
4,61,1,1,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO COM ADUBO,2025-01-11,2025-07-18,188.0,2,6,6vb5,6vb5b,6vb5bf
4,61,1,1,1,algodao,PLANTIO DE ALGODÃO BIOLOGICO SEM ADUBO,2025-01-12,2025-07-18,187.0,2,6,6vb5,6vb5b,6vb5bf
