cd_cliente,cd_unidade,cd_fazenda,cd_zona,cd_talhao,cultura,desc_operac,data_plantio,data_colheita,delta_tempo,semana_plantio,geohash_macro,geohash_regional,geohash_sub_regional,geohash_local
1022,1,5,50006,50006,sorgo,PLANTIO SORGO,2024-01-27,2024-04-08,72.0,4,6,6vre,6vree,6vreet
1022,1,5,50006,50006,sorgo,PLANTIO SORGO,2024-02-12,2024-04-08,56.0,7,6,6vre,6vree,6vreet
1022,1,5,50006,50006,soja,PLANTIO SOJA,2024-10-29,2025-03-12,134.0,44,6,6vre,6vree,6vreet
1022,1,5,50006,50006,soja,PLANTIO SOJA,2025-11-28,2026-04-17,140.0,48,6,6vre,6vree,6vreet
1022,1,5,50007,50007,soja,PLANTIO SOJA,2023-10-27,2024-03-14,139.0,43,6,6vrs,6vrs4,6vrs4c
1022,1,5,50007,50007,soja,PLANTIO SOJA,2024-10-29,2025-03-14,136.0,44,6,6vrs,6vrs4,6vrs4c
1022,1,5,50007,50007,soja,PLANTIO SOJA,2025-11-26,2026-04-20,145.0,48,6,6vrs,6vrs4,6vrs4c
1022,1,5,50008,50008,soja,PLANTIO SOJA,2023-10-28,2024-03-13,137.0,43,6,6vre,6vreg,6vregr
1022,1,5,50008,50008,soja,PLANTIO SOJA,2025-11-20,2026-04-15,146.0,47,6,6vre,6vreg,6vregr
1022,1,5,50009,50009,soja,PLANTIO SOJA,2023-10-28,2024-03-16,140.0,43,6,6vrs,6vrs5,6vrs57
1022,1,5,50009,50009,soja,PLANTIO SOJA,2023-11-29,2024-03-16,108.0,48,6,6vrs,6vrs5,6vrs57
1022,1,5,50009,50009,sorgo,PLANTIO SORGO,2024-02-02,2024-03-16,43.0,5,6,6vrs,6vrs5,6vrs57
1022,1,5,50009,50009,soja,PLANTIO SOJA,2024-10-31,2025-03-15,135.0,44,6,6vrs,6vrs5,6vrs57
1022,1,5,50009,50009,soja,PLANTIO SOJA,2025-11-20,2026-04-17,148.0,47,6,6vrs,6vrs5,6vrs57
1022,1,5,50011,50011,soja,PLANTIO SOJA,2023-11-29,2024-04-01,124.0,48,6,6vrs,6vrsh,6vrsh3
1022,1,5,50031,50031,sorgo,PLANTIO SORGO,2024-01-12,2024-05-08,117.0,2,6,6vre,6vres,6vres0
1022,1,5,5010,5010,sorgo,PLANTIO SORGO,2024-01-29,2024-04-01,63.0,5,6,6vrs,6vrsh,6vrsh4
1022,1,5,5010,5010,soja,PLANTIO SOJA,2025-11-20,2026-04-14,145.0,47,6,6vrs,6vrsh,6vrsh4
1022,1,5,5012,5012,soja,PLANTIO SOJA,2024-10-30,2025-03-06,127.0,44,6,6vre,6vreu,6vreup
1022,1,5,5013,5013,soja,PLANTIO SOJA,2024-01-09,2024-04-09,91.0,2,6,6vrs,6vrsh,6vrshk
1022,1,5,5021,5021,soja,PLANTIO SOJA,2024-10-24,2025-03-04,131.0,43,6,6vrs,6vrsm,6vrsm9
1022,1,5,5022,5022,soja,PLANTIO SOJA,2024-11-06,2025-03-16,130.0,45,6,6vrs,6vrsj,6vrsjh
1022,1,5,5023,5023,sorgo,PLANTIO SORGO,2024-02-13,2024-04-04,51.0,7,6,6vrs,6vrsj,6vrsjt
1022,1,5,5023,5023,soja,PLANTIO SOJA,2024-10-30,2025-03-17,138.0,44,6,6vrs,6vrsj,6vrsjt
1022,1,5,5023,5023,soja,PLANTIO SOJA,2024-11-09,2025-03-17,128.0,45,6,6vrs,6vrsj,6vrsjt
1022,1,5,5024,5024,soja,PLANTIO SOJA,2024-11-12,2025-03-18,126.0,46,6,6vrs,6vrsj,6vrsj3
1022,1,5,5025,5025,soja,PLANTIO SOJA,2024-11-11,2025-03-17,126.0,46,6,6vrs,6vrsj,6vrsjc
1022,1,5,5025,5025,soja,PLANTIO SOJA,2025-12-08,2026-04-23,136.0,50,6,6vrs,6vrsj,6vrsjc
1022,1,5,51,51,soja,PLANTIO SOJA,2025-10-28,2026-03-03,126.0,44,6,6vre,6vrev,6vrevp
1022,1,5,52,52,soja,PLANTIO SOJA,2023-11-14,2024-03-02,109.0,46,6,6vrs,6vrsh,6vrshh
1022,1,5,52,52,soja,PLANTIO SOJA,2025-11-19,2026-03-23,124.0,47,6,6vrs,6vrsh,6vrshh
1022,1,5,54,54,algodao,PLANTIO ALGODAO,2024-12-02,2025-06-19,199.0,49,6,6vrs,6vrsh,6vrsh9
1022,1,5,55,55,brachiaria,PLANTIO BRACHIARIA,2023-03-20,2023-09-21,185.0,12,6,6vrs,6vrsh,6vrshg
1022,1,5,55,55,algodao,PLANTIO ALGODAO,2023-12-12,2024-06-27,198.0,50,6,6vrs,6vrsh,6vrshg
1022,1,5,55,55,soja,PLANTIO SOJA,2025-10-24,2026-03-05,132.0,43,6,6vrs,6vrsh,6vrshg
1022,1,5,56,56,algodao,PLANTIO ALGODAO,2023-12-04,2024-06-20,199.0,49,6,6vrs,6vrsj,6vrsj1
1022,1,5,57,57,algodao,PLANTIO ALGODAO,2024-01-15,2024-07-22,189.0,3,6,6vrs,6vrsj,6vrsjh
1022,1,5,58,58,algodao,PLANTIO ALGODAO,2023-01-02,2023-07-01,180.0,1,6,6vrs,6vrsj,6vrsj3
1022,1,5,58,58,algodao,PLANTIO ALGODAO,2023-12-19,2024-06-22,186.0,51,6,6vrs,6vrsj,6vrsj3
1022,1,5,58,58,algodao,PLANTIO ALGODAO,2024-12-06,2025-06-10,186.0,49,6,6vrs,6vrsj,6vrsj3
1022,1,5,59,59,algodao,PLANTIO ALGODAO,2024-01-17,2024-07-23,188.0,3,6,6vrs,6vrsj,6vrsjk
1022,1,5,6,6,soja,PLANTIO SOJA,2023-10-11,2024-03-01,142.0,41,6,6vre,6vreg,6vregh
1022,1,5,6,6,soja,PLANTIO SOJA,2023-10-25,2024-03-01,128.0,43,6,6vre,6vreg,6vregh
1022,1,5,6,6,soja,PLANTIO SOJA,2024-10-25,2025-03-06,132.0,43,6,6vre,6vreg,6vregh
1022,1,5,6,6,soja,PLANTIO SOJA,2025-09-25,2026-02-09,137.0,39,6,6vre,6vreg,6vregh
1022,1,5,6,6,soja,PLANTIO SOJA,2025-10-22,2026-02-09,110.0,43,6,6vre,6vreg,6vregh
1022,1,5,60,60,algodao,PLANTIO ALGODAO,2023-12-20,2024-06-25,188.0,51,6,6vrs,6vrsj,6vrsjd
1022,1,5,61,61,algodao,PLANTIO ALGODAO,2024-01-18,2024-08-02,197.0,3,6,6vrs,6vrsj,6vrsjv
1022,1,5,62,62,algodao,PLANTIO ALGODAO,2024-01-19,2024-08-03,197.0,3,6,6vrs,6vrsj,6vrsjg
1022,1,5,62,62,algodao,PLANTIO ALGODAO,2024-11-29,2025-06-03,186.0,48,6,6vrs,6vrsj,6vrsjg
1022,1,5,64,64,soja,PLANTIO SOJA,2025-10-11,2026-02-06,118.0,41,6,6vre,6vrev,6vrevm
1022,1,5,66,66,algodao,PLANTIO ALGODAO,2023-01-03,2023-07-11,189.0,1,6,6vrs,6vrsj,6vrsjc
1022,1,5,66,66,algodao,PLANTIO ALGODAO,2024-11-29,2025-06-15,198.0,48,6,6vrs,6vrsj,6vrsjc
1022,1,5,67,67,algodao,PLANTIO ALGODAO,2024-11-28,2025-06-10,194.0,48,6,6vrs,6vrsj,6vrsjc
1022,1,5,68,68,algodao,PLANTIO ALGODAO,2024-12-06,2025-06-13,189.0,49,6,6vrs,6vrsn,6vrsn0
1022,1,5,68,68,milho,PLANTIO MILHO SEMENTE,2025-07-04,2025-12-03,152.0,27,6,6vrs,6vrsn,6vrsn0
1022,1,5,68,68,milho,PLANTIO MILHO GRAOS,2025-07-04,2025-12-03,152.0,27,6,6vrs,6vrsn,6vrsn0
1022,1,5,69,69,algodao,PLANTIO ALGODAO,2023-12-19,2024-06-26,190.0,51,6,6vrs,6vrsj,6vrsjr
1022,1,5,69,69,algodao,PLANTIO ALGODAO,2024-11-27,2025-06-09,194.0,48,6,6vrs,6vrsj,6vrsjr
1022,1,5,7,7,soja,PLANTIO SOJA,2023-10-13,2024-02-16,126.0,41,6,6vre,6vref,6vreff
1022,1,5,7,7,soja,PLANTIO SOJA,2024-10-25,2025-03-08,134.0,43,6,6vre,6vref,6vreff
1022,1,5,7,7,soja,PLANTIO SOJA,2025-10-15,2026-03-10,146.0,42,6,6vre,6vref,6vreff
1022,1,5,70,70,algodao,PLANTIO ALGODAO,2023-12-26,2024-07-06,193.0,52,6,6vrs,6vrsm,6vrsm8
1022,1,5,71,71,soja,PLANTIO SOJA,2023-11-19,2024-03-25,127.0,46,6,6vrs,6vrsm,6vrsm2
1022,1,5,71,71,soja,PLANTIO SOJA,2023-11-28,2024-03-25,118.0,48,6,6vrs,6vrsm,6vrsm2
1022,1,5,71,71,algodao,PLANTIO ALGODAO,2024-02-05,2024-03-25,49.0,6,6,6vrs,6vrsm,6vrsm2
1022,1,5,71,71,soja,PLANTIO SOJA,2026-01-08,2026-01-24,16.0,2,6,6vrs,6vrsm,6vrsm2
1022,1,5,72,72,algodao,PLANTIO ALGODAO,2023-12-27,2024-07-08,194.0,52,6,6vrs,6vrsm,6vrsmd
1022,1,5,72,72,soja,PLANTIO SOJA,2024-10-12,2025-02-04,115.0,41,6,6vrs,6vrsm,6vrsmd
1022,1,5,72,72,soja,PLANTIO SOJA,2025-11-02,2026-03-08,126.0,44,6,6vrs,6vrsm,6vrsmd
1022,1,5,73,73,algodao,PLANTIO ALGODAO,2023-12-21,2024-07-04,196.0,51,6,6vre,6vreu,6vreuq
1022,1,5,74,74,algodao,PLANTIO ALGODAO,2023-01-02,2023-06-23,172.0,1,6,6vrs,6vrsh,6vrsh2
1022,1,5,74,74,algodao,PLANTIO ALGODAO,2023-12-22,2024-07-02,193.0,51,6,6vrs,6vrsh,6vrsh2
1022,1,5,74,74,soja,PLANTIO SOJA,2025-12-15,2026-04-19,125.0,51,6,6vrs,6vrsh,6vrsh2
1022,1,5,8,8,soja,PLANTIO SOJA,2023-10-16,2024-02-26,133.0,42,6,6vre,6vreg,6vreg4
1022,1,5,8,8,soja,PLANTIO SOJA,2024-11-01,2025-03-08,127.0,44,6,6vre,6vreg,6vreg4
1022,1,5,8,8,soja,PLANTIO SOJA,2025-10-14,2026-03-13,150.0,42,6,6vre,6vreg,6vreg4
1022,1,5,9,9,soja,PLANTIO SOJA,2023-10-26,2024-03-10,136.0,43,6,6vre,6vref,6vrefb
1022,1,5,9,9,soja,PLANTIO SOJA,2024-11-07,2025-03-08,121.0,45,6,6vre,6vref,6vrefb
1022,1,5,9,9,soja,PLANTIO SOJA,2025-11-22,2026-04-05,134.0,47,6,6vre,6vref,6vrefb
1022,1,5,999,999,algodao,PLANTIO ALGODAO,2024-02-08,2024-07-03,146.0,6,6,6vre,6vreg,6vregj
1022,1,5,999,999,brachiaria,PLANTIO BRACHIARIA,2024-09-19,2025-03-21,183.0,38,6,6vre,6vreg,6vregj
127,1,1,1,1,feijao,PLANTIO DE FEIJÃO,2023-02-19,2023-03-14,23.0,7,6,6vq8,6vq8w,6vq8w4
127,1,1,1,1,soja,PLANTIO SOJA,2025-10-24,2026-03-01,128.0,43,6,6vq8,6vq8w,6vq8w4
127,1,1,1,10,milho,PLANTIO MILHO,2023-02-17,2023-07-20,153.0,7,6,6vq8,6vq8w,6vq8wg
127,1,1,1,10,soja,PLANTIO SOJA,2023-11-02,2024-03-08,127.0,44,6,6vq8,6vq8w,6vq8wg
127,1,1,1,10,soja,PLANTIO SOJA,2025-11-04,2026-03-15,131.0,45,6,6vq8,6vq8w,6vq8wg
127,1,1,1,11,milho,PLANTIO MILHO,2023-02-17,2023-07-20,153.0,7,6,6vq8,6vq8w,6vq8wv
127,1,1,1,11,soja,PLANTIO SOJA,2023-11-03,2024-03-08,126.0,44,6,6vq8,6vq8w,6vq8wv
127,1,1,1,11,soja,PLANTIO SOJA,2025-11-02,2026-03-16,134.0,44,6,6vq8,6vq8w,6vq8wv
127,1,1,1,12,milho,PLANTIO MILHO,2023-02-20,2023-07-21,151.0,8,6,6vq8,6vq8w,6vq8ws
127,1,1,1,12,soja,PLANTIO SOJA,2023-11-02,2024-03-08,127.0,44,6,6vq8,6vq8w,6vq8ws
127,1,1,1,12,soja,PLANTIO SOJA,2025-11-02,2026-03-16,134.0,44,6,6vq8,6vq8w,6vq8ws
127,1,1,1,13,brachiaria,PLANTIO DE BRACHIARIA,2023-02-14,2023-02-19,5.0,7,6,6vq8,6vq8w,6vq8w7
127,1,1,1,13,milho,PLANTIO MILHO,2023-02-20,2023-07-20,150.0,8,6,6vq8,6vq8w,6vq8w7
127,1,1,1,13,soja,PLANTIO SOJA,2023-11-02,2024-03-07,126.0,44,6,6vq8,6vq8w,6vq8w7
127,1,1,1,13,milho,PLANTIO DE MILHO MACHO,2025-03-27,2025-05-05,39.0,13,6,6vq8,6vq8w,6vq8w7
127,1,1,1,13,milho,PLANTIO DE MILHO MACHO,2025-10-11,2026-03-17,157.0,41,6,6vq8,6vq8w,6vq8w7
127,1,1,1,14,brachiaria,PLANTIO DE BRACHIARIA,2023-02-14,2023-06-30,136.0,7,6,6vq8,6vq8w,6vq8ws
127,1,1,1,14,soja,PLANTIO SOJA,2023-11-04,2024-03-27,144.0,44,6,6vq8,6vq8w,6vq8ws
127,1,1,1,14,soja,PLANTIO SOJA,2023-11-23,2024-03-27,125.0,47,6,6vq8,6vq8w,6vq8ws
127,1,1,1,14,milho,PLANTIO MILHO,2024-02-28,2024-03-27,28.0,9,6,6vq8,6vq8w,6vq8ws
127,1,1,1,14,soja,PLANTIO SOJA,2025-11-02,2026-03-11,129.0,44,6,6vq8,6vq8w,6vq8ws
127,1,1,1,15,soja,PLANTIO SOJA,2023-11-03,2024-03-09,127.0,44,6,6vq8,6vq8w,6vq8w4
127,1,1,1,15,soja,PLANTIO SOJA,2023-11-23,2024-03-09,107.0,47,6,6vq8,6vq8w,6vq8w4
127,1,1,1,15,milho,PLANTIO MILHO,2024-11-21,2025-04-30,160.0,47,6,6vq8,6vq8w,6vq8w4
127,1,1,1,15,brachiaria,PLANTIO DE BRACHIARIA,2025-02-14,2025-04-30,75.0,7,6,6vq8,6vq8w,6vq8w4
127,1,1,1,15,milho,PLANTIO DE MILHO MACHO,2025-03-02,2025-04-30,59.0,9,6,6vq8,6vq8w,6vq8w4
127,1,1,1,15,soja,PLANTIO SOJA,2025-10-22,2026-02-28,129.0,43,6,6vq8,6vq8w,6vq8w4
127,1,1,1,16,brachiaria,PLANTIO DE BRACHIARIA,2023-02-14,2023-06-30,136.0,7,6,6vq8,6vq8t,6vq8tg
127,1,1,1,16,soja,PLANTIO SOJA,2023-11-03,2024-03-09,127.0,44,6,6vq8,6vq8t,6vq8tg
127,1,1,1,16,soja,PLANTIO SOJA,2023-11-23,2024-03-09,107.0,47,6,6vq8,6vq8t,6vq8tg
127,1,1,1,16,milho,PLANTIO MILHO,2024-11-28,2025-04-30,153.0,48,6,6vq8,6vq8t,6vq8tg
127,1,1,1,16,soja,PLANTIO SOJA,2025-10-20,2026-02-26,129.0,43,6,6vq8,6vq8t,6vq8tg
127,1,1,1,17,brachiaria,PLANTIO DE BRACHIARIA,2023-02-14,2023-07-10,146.0,7,6,6vq8,6vq8w,6vq8w5
127,1,1,1,17,milho,PLANTIO MILHO,2024-11-20,2025-03-20,120.0,47,6,6vq8,6vq8w,6vq8w5
127,1,1,1,17,soja,PLANTIO SOJA,2025-10-22,2026-02-27,128.0,43,6,6vq8,6vq8w,6vq8w5
127,1,1,1,18,brachiaria,PLANTIO DE BRACHIARIA,2023-02-10,2023-06-30,140.0,6,6,6vq8,6vq8w,6vq8w7
127,1,1,1,18,milho,PLANTIO DE MILHO MACHO,2025-03-27,2025-05-05,39.0,13,6,6vq8,6vq8w,6vq8w7
127,1,1,1,19,brachiaria,PLANTIO DE BRACHIARIA,2024-10-17,2025-05-03,198.0,42,6,6vq8,6vq8w,6vq8wk
127,1,1,1,19,milho,PLANTIO DE MILHO MACHO,2025-03-27,2025-05-03,37.0,13,6,6vq8,6vq8w,6vq8wk
127,1,1,1,19,feijao,PLANTIO DE FEIJÃO,2025-05-12,2025-08-12,92.0,20,6,6vq8,6vq8w,6vq8wk
127,1,1,1,2,milho,PLANTIO MILHO,2023-02-16,2023-07-12,146.0,7,6,6vq8,6vq8t,6vq8tf
127,1,1,1,2,soja,PLANTIO SOJA,2025-10-23,2026-03-01,129.0,43,6,6vq8,6vq8t,6vq8tf
127,1,1,1,20,soja,PLANTIO SOJA,2023-11-04,2024-03-09,126.0,44,6,6vq8,6vq8w,6vq8wt
127,1,1,1,20,milho,PLANTIO MILHO,2024-02-28,2024-03-09,10.0,9,6,6vq8,6vq8w,6vq8wt
127,1,1,1,20,soja,PLANTIO SOJA,2025-10-22,2026-02-22,123.0,43,6,6vq8,6vq8w,6vq8wt
127,1,1,1,21,soja,PLANTIO SOJA,2023-11-04,2024-03-09,126.0,44,6,6vq8,6vq8w,6vq8wy
127,1,1,1,21,soja,PLANTIO SOJA,2025-10-20,2026-02-17,120.0,43,6,6vq8,6vq8w,6vq8wy
127,1,1,1,22,brachiaria,PLANTIO DE BRACHIARIA,2023-02-10,2023-06-30,140.0,6,6,6vq8,6vq8w,6vq8wq
127,1,1,1,22,soja,PLANTIO SOJA,2023-11-03,2024-03-09,127.0,44,6,6vq8,6vq8w,6vq8wq
127,1,1,1,22,soja,PLANTIO SOJA,2025-10-22,2026-02-25,126.0,43,6,6vq8,6vq8w,6vq8wq
127,1,1,1,22,milho,PLANTIO DE MILHO MACHO,2025-10-27,2026-02-25,121.0,44,6,6vq8,6vq8w,6vq8wq
127,1,1,1,23,soja,PLANTIO SOJA,2023-11-03,2024-03-09,127.0,44,6,6vq8,6vq8w,6vq8wm
127,1,1,1,23,soja,PLANTIO SOJA,2025-10-23,2026-02-27,127.0,43,6,6vq8,6vq8w,6vq8wm
127,1,1,1,23,milho,PLANTIO DE MILHO MACHO,2025-10-26,2026-02-27,124.0,43,6,6vq8,6vq8w,6vq8wm
127,1,1,1,24,soja,PLANTIO SOJA,2023-11-03,2024-03-09,127.0,44,6,6vq8,6vq8w,6vq8wh
127,1,1,1,24,soja,PLANTIO SOJA,2025-10-23,2026-02-27,127.0,43,6,6vq8,6vq8w,6vq8wh
127,1,1,1,25,soja,PLANTIO SOJA,2023-10-31,2024-03-06,127.0,44,6,6vq8,6vq8y,6vq8y0
127,1,1,1,25,soja,PLANTIO SOJA,2025-11-02,2026-03-09,127.0,44,6,6vq8,6vq8y,6vq8y0
127,1,1,1,26,milho,PLANTIO MILHO,2023-01-23,2023-06-08,136.0,4,6,6vq8,6vq8w,6vq8wn
127,1,1,1,26,soja,PLANTIO SOJA,2023-10-11,2024-02-09,121.0,41,6,6vq8,6vq8w,6vq8wn
127,1,1,1,26,milho,PLANTIO MILHO,2024-02-12,2024-07-18,157.0,7,6,6vq8,6vq8w,6vq8wn
127,1,1,1,26,soja,PLANTIO SOJA,2025-11-02,2026-03-09,127.0,44,6,6vq8,6vq8w,6vq8wn
127,1,1,1,27,soja,PLANTIO SOJA,2025-11-02,2026-03-09,127.0,44,6,6vq8,6vq8y,6vq8y2
127,1,1,1,28,soja,PLANTIO SOJA,2025-11-06,2026-03-24,138.0,45,6,6vq8,6vq8t,6vq8te
127,1,1,1,29,milho,PLANTIO MILHO,2025-02-17,2025-07-08,141.0,8,6,6vq8,6vq8x,6vq8xj
127,1,1,1,29,brachiaria,PLANTIO DE BRACHIARIA,2025-04-17,2025-07-08,82.0,16,6,6vq8,6vq8x,6vq8xj
127,1,1,1,29,soja,PLANTIO SOJA,2025-11-08,2026-03-09,121.0,45,6,6vq8,6vq8x,6vq8xj
127,1,1,1,3,milho,PLANTIO MILHO,2023-02-16,2023-07-12,146.0,7,6,6vq8,6vq8w,6vq8w1
127,1,1,1,3,soja,PLANTIO SOJA,2023-10-10,2024-02-22,135.0,41,6,6vq8,6vq8w,6vq8w1
127,1,1,1,3,soja,PLANTIO SOJA,2025-10-23,2026-02-28,128.0,43,6,6vq8,6vq8w,6vq8w1
127,1,1,1,30,milho,PLANTIO MILHO,2025-02-20,2025-07-30,160.0,8,6,6vq8,6vq8x,6vq8xq
127,1,1,1,30,soja,PLANTIO SOJA,2025-11-10,2026-03-14,124.0,46,6,6vq8,6vq8x,6vq8xq
127,1,1,1,31,milho,PLANTIO MILHO,2023-02-13,2023-07-12,149.0,7,6,6vq8,6vq8x,6vq8xr
127,1,1,1,31,brachiaria,PLANTIO DE BRACHIARIA,2023-02-13,2023-07-12,149.0,7,6,6vq8,6vq8x,6vq8xr
127,1,1,1,31,soja,PLANTIO SOJA,2023-10-08,2024-02-14,129.0,40,6,6vq8,6vq8x,6vq8xr
127,1,1,1,31,milho,PLANTIO MILHO,2024-02-18,2024-07-22,155.0,7,6,6vq8,6vq8x,6vq8xr
127,1,1,1,31,soja,PLANTIO SOJA,2024-10-16,2025-02-07,114.0,42,6,6vq8,6vq8x,6vq8xr
127,1,1,1,31,brachiaria,PLANTIO DE BRACHIARIA,2024-10-16,2025-02-07,114.0,42,6,6vq8,6vq8x,6vq8xr
127,1,1,1,31,milho,PLANTIO MILHO,2024-10-17,2025-02-07,113.0,42,6,6vq8,6vq8x,6vq8xr
127,1,1,1,31,soja,PLANTIO SOJA,2025-11-11,2026-03-15,124.0,46,6,6vq8,6vq8x,6vq8xr
127,1,1,1,32,trigo,PLANTIO DE TRIGO,2023-05-26,2023-09-17,114.0,21,6,6vq8,6vq8x,6vq8xp
127,1,1,1,32,trigo,PLANTIO DE TRIGO,2024-04-28,2024-08-23,117.0,17,6,6vq8,6vq8x,6vq8xp
127,1,1,1,32,soja,PLANTIO SOJA,2024-10-09,2025-02-12,126.0,41,6,6vq8,6vq8x,6vq8xp
127,1,1,1,32,soja,PLANTIO SOJA,2025-11-20,2026-04-09,140.0,47,6,6vq8,6vq8x,6vq8xp
127,1,1,1,33,trigo,PLANTIO DE TRIGO,2023-04-25,2023-08-22,119.0,17,6,6vq8,6vq8w,6vq8wz
127,1,1,1,33,soja,PLANTIO SOJA,2024-10-07,2025-02-06,122.0,41,6,6vq8,6vq8w,6vq8wz
127,1,1,1,33,soja,PLANTIO SOJA,2025-11-12,2026-03-16,124.0,46,6,6vq8,6vq8w,6vq8wz
127,1,1,1,34,feijao,PLANTIO DE FEIJÃO,2023-02-08,2023-05-10,91.0,6,6,6vq8,6vq8x,6vq8xm
127,1,1,1,34,trigo,PLANTIO DE TRIGO,2023-05-25,2023-09-15,113.0,21,6,6vq8,6vq8x,6vq8xm
127,1,1,1,34,trigo,PLANTIO DE TRIGO,2024-04-30,2024-08-30,122.0,18,6,6vq8,6vq8x,6vq8xm
127,1,1,1,34,soja,PLANTIO SOJA,2024-10-02,2025-02-09,130.0,40,6,6vq8,6vq8x,6vq8xm
127,1,1,1,34,milho,PLANTIO MILHO,2025-02-19,2025-07-08,139.0,8,6,6vq8,6vq8x,6vq8xm
127,1,1,1,34,soja,PLANTIO SOJA,2025-11-12,2026-03-30,138.0,46,6,6vq8,6vq8x,6vq8xm
127,1,1,1,35,brachiaria,PLANTIO DE BRACHIARIA,2023-02-10,2023-07-25,165.0,6,6,6vq8,6vq8x,6vq8xp
127,1,1,1,35,soja,PLANTIO SOJA,2023-10-08,2024-02-26,141.0,40,6,6vq8,6vq8x,6vq8xp
127,1,1,1,35,brachiaria,PLANTIO DE BRACHIARIA,2024-02-28,2024-08-13,167.0,9,6,6vq8,6vq8x,6vq8xp
127,1,1,1,35,soja,PLANTIO SOJA,2025-11-19,2026-04-10,142.0,47,6,6vq8,6vq8x,6vq8xp
127,1,1,1,36,trigo,PLANTIO DE TRIGO,2023-04-26,2023-08-31,127.0,17,6,6vq8,6vq8v,6vq8vu
127,1,1,1,36,soja,PLANTIO SOJA,2025-11-05,2026-03-04,119.0,45,6,6vq8,6vq8v,6vq8vu
127,1,1,1,37,feijao,PLANTIO DE FEIJÃO,2023-02-14,2023-05-16,91.0,7,6,6vq8,6vq8v,6vq8vs
127,1,1,1,37,milho,PLANTIO MILHO,2023-05-21,2023-09-13,115.0,20,6,6vq8,6vq8v,6vq8vs
127,1,1,1,37,trigo,PLANTIO DE TRIGO,2023-05-24,2023-09-13,112.0,21,6,6vq8,6vq8v,6vq8vs
127,1,1,1,37,trigo,PLANTIO DE TRIGO,2024-05-02,2024-09-11,132.0,18,6,6vq8,6vq8v,6vq8vs
127,1,1,1,37,soja,PLANTIO SOJA,2025-11-07,2026-03-08,121.0,45,6,6vq8,6vq8v,6vq8vs
127,1,1,1,38,brachiaria,PLANTIO DE BRACHIARIA,2023-02-13,2023-07-26,163.0,7,6,6vq8,6vq8v,6vq8vd
127,1,1,1,38,soja,PLANTIO SOJA,2023-10-05,2024-02-13,131.0,40,6,6vq8,6vq8v,6vq8vd
127,1,1,1,38,trigo,PLANTIO DE TRIGO,2024-05-06,2024-09-06,123.0,19,6,6vq8,6vq8v,6vq8vd
127,1,1,1,38,soja,PLANTIO SOJA,2025-11-07,2026-03-08,121.0,45,6,6vq8,6vq8v,6vq8vd
127,1,1,1,39,feijao,PLANTIO DE FEIJÃO,2023-02-15,2023-05-19,93.0,7,6,6vq8,6vq8v,6vq8vg
127,1,1,1,39,trigo,PLANTIO DE TRIGO,2023-05-23,2023-09-15,115.0,21,6,6vq8,6vq8v,6vq8vg
127,1,1,1,39,soja,PLANTIO SOJA,2025-11-06,2026-03-08,122.0,45,6,6vq8,6vq8v,6vq8vg
127,1,1,1,4,brachiaria,PLANTIO DE BRACHIARIA,2023-02-11,2023-02-16,5.0,6,6,6vq8,6vq8w,6vq8w4
127,1,1,1,4,milho,PLANTIO MILHO,2023-02-17,2023-07-12,145.0,7,6,6vq8,6vq8w,6vq8w4
127,1,1,1,4,soja,PLANTIO SOJA,2023-10-10,2024-03-06,148.0,41,6,6vq8,6vq8w,6vq8w4
127,1,1,1,4,soja,PLANTIO SOJA,2023-11-02,2024-03-06,125.0,44,6,6vq8,6vq8w,6vq8w4
127,1,1,1,4,soja,PLANTIO SOJA,2023-11-23,2024-03-06,104.0,47,6,6vq8,6vq8w,6vq8w4
127,1,1,1,4,brachiaria,PLANTIO DE BRACHIARIA,2024-10-22,2025-05-06,196.0,43,6,6vq8,6vq8w,6vq8w4
127,1,1,1,4,milho,PLANTIO DE MILHO MACHO,2025-10-12,2026-03-13,152.0,41,6,6vq8,6vq8w,6vq8w4
127,1,1,1,4,soja,PLANTIO SOJA,2025-11-02,2026-03-13,131.0,44,6,6vq8,6vq8w,6vq8w4
127,1,1,1,40,trigo,PLANTIO DE TRIGO,2023-04-27,2023-08-26,121.0,17,6,6vq8,6vq8t,6vq8tw
127,1,1,1,40,soja,PLANTIO SOJA,2025-11-05,2026-03-20,135.0,45,6,6vq8,6vq8t,6vq8tw
127,1,1,1,41,soja,PLANTIO SOJA,2025-11-05,2026-03-20,135.0,45,6,6vq8,6vq8t,6vq8tq
127,1,1,1,42,soja,PLANTIO SOJA,2025-11-06,2026-03-22,136.0,45,6,6vq8,6vq8t,6vq8tt
127,1,1,1,43,soja,PLANTIO SOJA,2025-11-05,2026-03-27,142.0,45,6,6vq8,6vq8y,6vq8y4
127,1,1,1,44,soja,PLANTIO SOJA,2025-11-04,2026-03-15,131.0,45,6,6vq8,6vq8v,6vq8vb
127,1,1,1,45,milho,PLANTIO MILHO,2023-02-28,2023-07-27,149.0,9,6,6vq8,6vq8y,6vq8y4
127,1,1,1,45,soja,PLANTIO SOJA,2023-11-25,2024-03-19,115.0,47,6,6vq8,6vq8y,6vq8y4
127,1,1,1,45,soja,PLANTIO SOJA,2025-11-05,2026-03-19,134.0,45,6,6vq8,6vq8y,6vq8y4
